,name,gender,height_cm,weight_kg,age,food ID,Descrip,last eat timestamp,frequency_day
77,Laura,female,165,68,34,14005.0,"Alcoholic beverage, beer, light, BUDWEISER SELECT",2022-03-07 22:45:31,2
78,Laura,female,165,68,34,11136.0,"Cauliflower, cooked, boiled, drained, without salt",2022-03-02 05:27:17,1
79,Laura,female,165,68,34,28057.0,"KEEBLER, CHIPS DELUXE, Oatmeal Chocolate Chip Cookies",2022-03-06 13:21:19,3
80,Laura,female,165,68,34,1226.0,"Egg substitute, liquid or frozen, fat free",2022-03-06 07:52:30,3
81,Laura,female,165,68,34,10926.0,"Pork, cured, ham with natural juices, slice, boneless, separable lean and fat, heated, pan-broil",2022-03-04 01:14:09,1
82,Laura,female,165,68,34,18608.0,"KEEBLER, KEEBLER Chocolate Graham SELECTS",2022-03-05 00:31:54,1
83,Laura,female,165,68,34,20005.0,"Barley, pearled, raw",2022-03-03 07:21:34,2
84,Laura,female,165,68,34,18432.0,"Bread, white, commercially prepared, toasted, low sodium no salt",2022-03-04 09:36:28,2
85,Laura,female,165,68,34,11747.0,"Burdock root, cooked, boiled, drained, with salt",2022-03-03 05:52:40,1
86,Laura,female,165,68,34,14347.0,"Shake, fast food, vanilla",2022-03-03 19:29:07,2
87,Laura,female,165,68,34,7051.0,"Olive loaf, pork",2022-03-07 03:06:10,2
88,Laura,female,165,68,34,28057.0,"KEEBLER, CHIPS DELUXE, Oatmeal Chocolate Chip Cookies",2022-03-01 22:50:39,1
89,Laura,female,165,68,34,11747.0,"Burdock root, cooked, boiled, drained, with salt",2022-03-04 12:26:56,3
90,Laura,female,165,68,34,11136.0,"Cauliflower, cooked, boiled, drained, without salt",2022-03-03 20:09:06,3
91,Laura,female,165,68,34,9229.0,"Papaya nectar, canned",2022-03-05 19:55:42,3
92,Laura,female,165,68,34,1226.0,"Egg substitute, liquid or frozen, fat free",2022-03-04 13:53:51,1
93,Laura,female,165,68,34,7051.0,"Olive loaf, pork",2022-03-04 18:04:26,1
94,Laura,female,165,68,34,17437.0,"Veal, loin, chop, separable lean and fat, cooked, grilled",2022-03-07 10:37:09,3
95,Laura,female,165,68,34,7051.0,"Olive loaf, pork",2022-03-03 11:50:16,1
96,Laura,female,165,68,34,1212.0,"Milk, dry, whole, without added vitamin D",2022-03-01 21:34:41,2
97,Laura,female,165,68,34,18432.0,"Bread, white, commercially prepared, toasted, low sodium no salt",2022-03-07 22:44:56,1
98,Laura,female,165,68,34,18177.0,"Cookies, molasses",2022-03-01 23:17:49,3
99,Laura,female,165,68,34,20076.0,"Wheat, durum",2022-03-03 00:21:47,3
100,Francis,female,173,63,42,11643.0,"Squash, winter, all varieties, raw",2022-03-03 03:14:21,1
101,Francis,female,173,63,42,18969.0,"Cream puff, eclair, custard or cream filled, iced",2022-03-04 05:45:35,1
102,Francis,female,173,63,42,18982.0,"KASHI, H2H Woven Wheat Cracker, Roasted Garlic",2022-03-06 19:39:11,3
103,Francis,female,173,63,42,18982.0,"KASHI, H2H Woven Wheat Cracker, Roasted Garlic",2022-03-01 14:06:16,2
104,Francis,female,173,63,42,9237.0,"Peaches, canned, water pack, solids and liquids",2022-03-07 06:51:07,2
105,Francis,female,173,63,42,18982.0,"KASHI, H2H Woven Wheat Cracker, Roasted Garlic",2022-03-04 05:26:26,2
106,Francis,female,173,63,42,28080.0,"KEEBLER, FUDGE SHOPPE, Deluxe Grahams Cookies",2022-03-05 11:21:25,2
107,Francis,female,173,63,42,1059.0,"Milk, filled, fluid, with blend of hydrogenated vegetable oils",2022-03-04 02:56:20,2
108,Francis,female,173,63,42,18982.0,"KASHI, H2H Woven Wheat Cracker, Roasted Garlic",2022-03-05 16:37:30,1
109,Francis,female,173,63,42,1077.0,"Milk, whole, 3.25% milkfat, with added vitamin D",2022-03-07 21:28:58,3
110,Francis,female,173,63,42,18969.0,"Cream puff, eclair, custard or cream filled, iced",2022-03-05 18:28:38,2
111,Francis,female,173,63,42,17421.0,"Lamb, New Zealand, imported, tunnel-boned leg, chump off, shank off, separable lean and fat, cooked, slow roasted",2022-03-02 14:11:36,1
112,Francis,female,173,63,42,1018.0,"Cheese, edam",2022-03-04 06:59:43,2
113,Francis,female,173,63,42,28057.0,"KEEBLER, CHIPS DELUXE, Oatmeal Chocolate Chip Cookies",2022-03-07 15:14:21,1
114,Francis,female,173,63,42,1018.0,"Cheese, edam",2022-03-06 00:39:12,1
115,Francis,female,173,63,42,18969.0,"Cream puff, eclair, custard or cream filled, iced",2022-03-06 01:27:42,2
116,Francis,female,173,63,42,17222.0,"Veal, variety meats and by-products, tongue, raw",2022-03-07 08:31:13,2
117,Francis,female,173,63,42,28080.0,"KEEBLER, FUDGE SHOPPE, Deluxe Grahams Cookies",2022-03-03 14:01:32,2
118,Francis,female,173,63,42,11766.0,"Chayote, fruit, cooked, boiled, drained, with salt",2022-03-08 07:23:14,1
119,Francis,female,173,63,42,14158.0,"Alcoholic Beverage, wine, table, red, Gamay",2022-03-05 14:09:33,1
120,Francis,female,173,63,42,1059.0,"Milk, filled, fluid, with blend of hydrogenated vegetable oils",2022-03-03 23:12:20,3
121,Francis,female,173,63,42,28142.0,"KEEBLER, TOWN HOUSE, Original Crackers",2022-03-05 03:06:56,2
122,Francis,female,173,63,42,15163.0,"Mollusks, cuttlefish, mixed species, raw",2022-03-03 10:46:09,2
123,Francis,female,173,63,42,18969.0,"Cream puff, eclair, custard or cream filled, iced",2022-03-07 18:07:27,1
124,Francis,female,173,63,42,9237.0,"Peaches, canned, water pack, solids and liquids",2022-03-01 21:58:07,1
125,Francis,female,173,63,42,1014.0,"Cheese, cottage, nonfat, uncreamed, dry, large or small curd",2022-03-03 22:51:57,1
126,Francis,female,173,63,42,1018.0,"Cheese, edam",2022-03-05 03:01:55,1
127,Francis,female,173,63,42,28057.0,"KEEBLER, CHIPS DELUXE, Oatmeal Chocolate Chip Cookies",2022-03-06 18:31:18,3
128,Francis,female,173,63,42,11266.0,"Mushrooms, brown, italian, or crimini, raw",2022-03-05 14:48:01,2
129,Francis,female,173,63,42,20020.0,"Cornmeal, whole-grain, yellow",2022-03-05 16:40:00,1
130,Francis,female,173,63,42,1043.0,"Cheese, pasteurized process, pimento",2022-03-04 19:52:11,1
131,Francis,female,173,63,42,7256.0,"LOUIS RICH, Turkey Breast and White Turkey (oven roasted)",2022-03-02 06:01:54,3
132,Francis,female,173,63,42,28057.0,"KEEBLER, CHIPS DELUXE, Oatmeal Chocolate Chip Cookies",2022-03-04 05:11:10,3
133,Francis,female,173,63,42,1186.0,"Cheese, cream, fat free",2022-03-04 22:02:33,2
134,Francis,female,173,63,42,8023.0,"Cereals ready-to-eat, KELLOGG, KELLOGG'S CRACKLIN' OAT BRAN",2022-03-06 20:20:40,1
135,Francis,female,173,63,42,10871.0,"Pork, cured, ham and water product, whole, boneless, separable lean only, heated, roasted",2022-03-04 02:15:30,1
136,Francis,female,173,63,42,11871.0,"Succotash, (corn and limas), cooked, boiled, drained, with salt",2022-03-07 16:52:43,3
137,Francis,female,173,63,42,11871.0,"Succotash, (corn and limas), cooked, boiled, drained, with salt",2022-03-01 20:33:18,3
138,Francis,female,173,63,42,11871.0,"Succotash, (corn and limas), cooked, boiled, drained, with salt",2022-03-02 22:41:58,3
139,Francis,female,173,63,42,28057.0,"KEEBLER, CHIPS DELUXE, Oatmeal Chocolate Chip Cookies",2022-03-02 00:45:59,1
140,Francis,female,173,63,42,9325.0,"Fruit salad, (pineapple and papaya and banana and guava), tropical, canned, heavy syrup, solids and liquids",2022-03-03 15:02:54,2
141,Francis,female,173,63,42,9325.0,"Fruit salad, (pineapple and papaya and banana and guava), tropical, canned, heavy syrup, solids and liquids",2022-03-01 13:56:15,3
142,Francis,female,173,63,42,9325.0,"Fruit salad, (pineapple and papaya and banana and guava), tropical, canned, heavy syrup, solids and liquids",2022-03-06 10:31:14,1
143,Francis,female,173,63,42,11361.0,"Potatoes, roasted, salt added in processing, frozen, unprepared",2022-03-03 16:53:19,1
144,Francis,female,173,63,42,18969.0,"Cream puff, eclair, custard or cream filled, iced",2022-03-01 07:38:15,3
145,Francis,female,173,63,42,1186.0,"Cheese, cream, fat free",2022-03-06 12:13:12,3
146,Francis,female,173,63,42,7273.0,"CARL BUDDIG, Smoked Sliced Turkey, light and dark meat",2022-03-05 22:56:37,3
147,Francis,female,173,63,42,9183.0,"Melons, casaba, raw",2022-03-08 22:41:05,1
148,Francis,female,173,63,42,1186.0,"Cheese, cream, fat free",2022-03-03 20:43:54,3
149,Francis,female,173,63,42,11266.0,"Mushrooms, brown, italian, or crimini, raw",2022-03-07 17:36:14,1
150,Francis,female,173,63,42,1043.0,"Cheese, pasteurized process, pimento",2022-03-03 12:32:13,3
151,Francis,female,173,63,42,17222.0,"Veal, variety meats and by-products, tongue, raw",2022-03-06 05:20:06,2
152,Francis,female,173,63,42,1059.0,"Milk, filled, fluid, with blend of hydrogenated vegetable oils",2022-03-02 06:42:21,3
153,Francis,female,173,63,42,9237.0,"Peaches, canned, water pack, solids and liquids",2022-03-05 13:31:38,3
154,Francis,female,173,63,42,11643.0,"Squash, winter, all varieties, raw",2022-03-08 16:37:14,3
155,Francis,female,173,63,42,28057.0,"KEEBLER, CHIPS DELUXE, Oatmeal Chocolate Chip Cookies",2022-03-08 14:04:24,2
156,Francis,female,173,63,42,9183.0,"Melons, casaba, raw",2022-03-07 04:10:35,1
157,Francis,female,173,63,42,11871.0,"Succotash, (corn and limas), cooked, boiled, drained, with salt",2022-03-08 22:48:37,2
158,Francis,female,173,63,42,11157.0,"Chrysanthemum, garland, raw",2022-03-06 02:47:20,2
159,Francis,female,173,63,42,9325.0,"Fruit salad, (pineapple and papaya and banana and guava), tropical, canned, heavy syrup, solids and liquids",2022-03-04 12:31:26,1
160,Francis,female,173,63,42,1166.0,"Cheese, mexican, queso asadero",2022-03-08 18:36:39,2
161,Francis,female,173,63,42,28057.0,"KEEBLER, CHIPS DELUXE, Oatmeal Chocolate Chip Cookies",2022-03-03 21:21:20,1
162,Francis,female,173,63,42,8023.0,"Cereals ready-to-eat, KELLOGG, KELLOGG'S CRACKLIN' OAT BRAN",2022-03-05 16:08:22,3
163,Francis,female,173,63,42,9237.0,"Peaches, canned, water pack, solids and liquids",2022-03-03 20:34:12,3
164,Francis,female,173,63,42,18982.0,"KASHI, H2H Woven Wheat Cracker, Roasted Garlic",2022-03-03 14:21:23,3
165,Francis,female,173,63,42,8023.0,"Cereals ready-to-eat, KELLOGG, KELLOGG'S CRACKLIN' OAT BRAN",2022-03-02 23:18:18,1
166,Francis,female,173,63,42,10871.0,"Pork, cured, ham and water product, whole, boneless, separable lean only, heated, roasted",2022-03-06 20:02:50,1
167,Francis,female,173,63,42,11871.0,"Succotash, (corn and limas), cooked, boiled, drained, with salt",2022-03-06 10:48:19,1
168,Francis,female,173,63,42,1043.0,"Cheese, pasteurized process, pimento",2022-03-08 14:43:37,2
169,Francis,female,173,63,42,1018.0,"Cheese, edam",2022-03-07 03:36:23,1
170,Francis,female,173,63,42,35238.0,"Tea, herbal, brewed, Hohoysi (Hopi)",2022-03-05 09:14:04,2
171,Francis,female,173,63,42,18969.0,"Cream puff, eclair, custard or cream filled, iced",2022-03-03 17:51:35,2
172,Francis,female,173,63,42,11871.0,"Succotash, (corn and limas), cooked, boiled, drained, with salt",2022-03-04 16:13:05,3
173,Francis,female,173,63,42,1018.0,"Cheese, edam",2022-03-08 02:29:03,1
174,Francis,female,173,63,42,9325.0,"Fruit salad, (pineapple and papaya and banana and guava), tropical, canned, heavy syrup, solids and liquids",2022-03-05 03:29:53,2
175,Francis,female,173,63,42,10871.0,"Pork, cured, ham and water product, whole, boneless, separable lean only, heated, roasted",2022-03-01 11:25:06,2
176,Francis,female,173,63,42,18982.0,"KASHI, H2H Woven Wheat Cracker, Roasted Garlic",2022-03-07 12:48:44,1
177,Francis,female,173,63,42,28057.0,"KEEBLER, CHIPS DELUXE, Oatmeal Chocolate Chip Cookies",2022-03-05 16:08:22,2
178,Francis,female,173,63,42,17222.0,"Veal, variety meats and by-products, tongue, raw",2022-03-04 22:56:26,1
179,Francis,female,173,63,42,11643.0,"Squash, winter, all varieties, raw",2022-03-01 23:47:20,3
180,Francis,female,173,63,42,11766.0,"Chayote, fruit, cooked, boiled, drained, with salt",2022-03-01 23:38:55,3
181,Francis,female,173,63,42,19899.0,"Ice creams, regular, low carbohydrate, chocolate",2022-03-06 19:30:02,1
182,Francis,female,173,63,42,9309.0,"Rhubarb, frozen, uncooked",2022-03-03 13:11:08,2
183,Francis,female,173,63,42,11266.0,"Mushrooms, brown, italian, or crimini, raw",2022-03-02 17:59:07,3
184,Francis,female,173,63,42,1043.0,"Cheese, pasteurized process, pimento",2022-03-06 00:18:57,2
185,Francis,female,173,63,42,11871.0,"Succotash, (corn and limas), cooked, boiled, drained, with salt",2022-03-03 17:03:10,2
186,Francis,female,173,63,42,11643.0,"Squash, winter, all varieties, raw",2022-03-06 09:11:58,3
187,Francis,female,173,63,42,1014.0,"Cheese, cottage, nonfat, uncreamed, dry, large or small curd",2022-03-06 23:17:42,3
188,Francis,female,173,63,42,18969.0,"Cream puff, eclair, custard or cream filled, iced",2022-03-08 01:30:53,2
189,Francis,female,173,63,42,1186.0,"Cheese, cream, fat free",2022-03-07 16:49:29,3
190,Francis,female,173,63,42,1014.0,"Cheese, cottage, nonfat, uncreamed, dry, large or small curd",2022-03-04 17:31:22,2
191,Francis,female,173,63,42,11871.0,"Succotash, (corn and limas), cooked, boiled, drained, with salt",2022-03-05 16:07:36,1
192,Francis,female,173,63,42,1014.0,"Cheese, cottage, nonfat, uncreamed, dry, large or small curd",2022-03-05 11:32:01,2
193,Francis,female,173,63,42,9183.0,"Melons, casaba, raw",2022-03-06 14:29:17,2
194,Francis,female,173,63,42,18969.0,"Cream puff, eclair, custard or cream filled, iced",2022-03-02 03:00:30,1
195,Francis,female,173,63,42,11266.0,"Mushrooms, brown, italian, or crimini, raw",2022-03-03 02:32:06,1
196,Francis,female,173,63,42,9325.0,"Fruit salad, (pineapple and papaya and banana and guava), tropical, canned, heavy syrup, solids and liquids",2022-03-07 14:44:15,2
197,Francis,female,173,63,42,10871.0,"Pork, cured, ham and water product, whole, boneless, separable lean only, heated, roasted",2022-03-03 18:17:13,2
198,Francis,female,173,63,42,9325.0,"Fruit salad, (pineapple and papaya and banana and guava), tropical, canned, heavy syrup, solids and liquids",2022-03-08 05:54:33,3
199,Francis,female,173,63,42,1014.0,"Cheese, cottage, nonfat, uncreamed, dry, large or small curd",2022-03-07 21:23:10,3
200,David,male,178,73,22,5292.0,"Turkey patties, breaded, battered, fried",2022-03-05 10:29:15,1
201,David,male,178,73,22,9195.0,"Olives, pickled, canned or bottled, green",2022-03-04 07:41:29,3
202,David,male,178,73,22,22930.0,"SPAGHETTIOS, Spaghetti in Tomato & Cheese Sauce",2022-03-03 10:04:03,1
203,David,male,178,73,22,18241.0,"Croissants, cheese",2022-03-07 06:42:43,3
204,David,male,178,73,22,28095.0,"KEEBLER, FUDGE SHOPPE, Jumbo Fudge Sticks, Peanut Butter",2022-03-06 22:06:51,2
205,David,male,178,73,22,18064.0,"Bread, wheat",2022-03-07 06:08:53,1
206,David,male,178,73,22,11037.0,"Lima beans, immature seeds, frozen, fordhook, unprepared",2022-03-06 05:06:37,2
207,David,male,178,73,22,18241.0,"Croissants, cheese",2022-03-03 00:09:27,1
208,David,male,178,73,22,18241.0,"Croissants, cheese",2022-03-08 08:37:57,2
209,David,male,178,73,22,18241.0,"Croissants, cheese",2022-03-01 22:00:35,2
210,David,male,178,73,22,5625.0,"Emu, flat fillet, raw",2022-03-04 09:49:29,3
211,David,male,178,73,22,5625.0,"Emu, flat fillet, raw",2022-03-06 10:07:02,3
212,David,male,178,73,22,18241.0,"Croissants, cheese",2022-03-02 23:26:22,1
213,David,male,178,73,22,11407.0,"Potatoes, french fried, cottage-cut, salt not added in processing, frozen, oven-heated",2022-03-04 00:21:44,2
214,David,male,178,73,22,11157.0,"Chrysanthemum, garland, raw",2022-03-03 01:04:48,2
215,David,male,178,73,22,9017.0,"Apple juice, frozen concentrate, unsweetened, undiluted, without added ascorbic acid",2022-03-06 09:19:18,1
216,David,male,178,73,22,5338.0,"USDA Commodity, Chicken, canned, meat only, with broth",2022-03-08 15:08:25,1
217,David,male,178,73,22,18048.0,"Bread, raisin, toasted, enriched",2022-03-05 01:37:42,3
218,David,male,178,73,22,5338.0,"USDA Commodity, Chicken, canned, meat only, with broth",2022-03-04 09:48:24,2
219,David,male,178,73,22,7011.0,"Bologna, turkey",2022-03-03 19:46:56,2
220,David,male,178,73,22,18241.0,"Croissants, cheese",2022-03-04 08:06:50,2
221,David,male,178,73,22,18241.0,"Croissants, cheese",2022-03-06 12:12:00,3
222,David,male,178,73,22,9309.0,"Rhubarb, frozen, uncooked",2022-03-06 06:38:31,1
223,David,male,178,73,22,9055.0,"Blueberries, frozen, sweetened",2022-03-01 09:24:44,1
224,David,male,178,73,22,28300.0,"Cookies, oatmeal sandwich, with creme filling",2022-03-03 18:33:26,2
225,David,male,178,73,22,9309.0,"Rhubarb, frozen, uncooked",2022-03-07 08:10:09,2
226,David,male,178,73,22,35047.0,"Fish, lingcod, liver (Alaska Native)",2022-03-05 13:21:25,2
227,David,male,178,73,22,11703.0,"Artichokes, (globe or french), frozen, cooked, boiled, drained, with salt",2022-03-01 14:09:15,2
228,David,male,178,73,22,5338.0,"USDA Commodity, Chicken, canned, meat only, with broth",2022-03-06 20:37:54,2
229,David,male,178,73,22,18432.0,"Bread, white, commercially prepared, toasted, low sodium no salt",2022-03-01 23:53:09,2
230,David,male,178,73,22,11157.0,"Chrysanthemum, garland, raw",2022-03-07 02:39:18,2
231,David,male,178,73,22,18241.0,"Croissants, cheese",2022-03-05 08:35:27,3
232,David,male,178,73,22,7256.0,"LOUIS RICH, Turkey Breast and White Turkey (oven roasted)",2022-03-06 07:37:41,3
233,David,male,178,73,22,5338.0,"USDA Commodity, Chicken, canned, meat only, with broth",2022-03-03 19:17:54,2
234,David,male,178,73,22,11703.0,"Artichokes, (globe or french), frozen, cooked, boiled, drained, with salt",2022-03-03 22:27:01,3
235,David,male,178,73,22,9415.0,"Pears, raw, green anjou",2022-03-05 14:29:37,2
236,David,male,178,73,22,11703.0,"Artichokes, (globe or french), frozen, cooked, boiled, drained, with salt",2022-03-02 19:55:10,3
